date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1974-11-29,10.694000000000001,9.5229999999999997,8.8879999999999999,8.5640000000000001,8.3960000000000008
1974-11-30,10.701000000000001,9.5239999999999991,8.8889999999999993,8.5649999999999995,8.3960000000000008
1974-12-02,10.714,9.5269999999999992,8.891,8.5660000000000007,8.3970000000000002
1974-12-03,10.721,9.5280000000000005,8.8919999999999995,8.5660000000000007,8.3970000000000002
1974-12-04,10.727,9.5299999999999994,8.8930000000000007,8.5670000000000002,8.3970000000000002
1974-12-05,10.734,9.5310000000000006,8.8930000000000007,8.5670000000000002,8.3970000000000002
1974-12-06,10.74,9.5329999999999995,8.8940000000000001,8.5670000000000002,8.3979999999999997
1974-12-07,10.747,9.5340000000000007,8.8949999999999996,8.5679999999999996,8.3979999999999997
1974-12-09,10.760999999999999,9.5370000000000008,8.8970000000000002,8.5690000000000008,8.3979999999999997
1974-12-10,10.766999999999999,9.5380000000000003,8.8979999999999997,8.5690000000000008,8.3989999999999991
1974-12-11,10.773999999999999,9.5399999999999991,8.8989999999999991,8.5700000000000003,8.3989999999999991
1974-12-12,10.781000000000001,9.5410000000000004,8.9000000000000004,8.5700000000000003,8.3989999999999991
1974-12-13,10.788,9.5429999999999993,8.9009999999999998,8.5709999999999997,8.4000000000000004
1974-12-14,10.794,9.5440000000000005,8.9019999999999992,8.5709999999999997,8.4000000000000004
1974-12-16,10.808,9.5470000000000006,8.9039999999999999,8.5719999999999992,8.4000000000000004
1974-12-17,10.815,9.548,8.9039999999999999,8.5719999999999992,8.4009999999999998
1974-12-18,10.821999999999999,9.5500000000000007,8.9049999999999994,8.5730000000000004,8.4009999999999998
1974-12-19,10.829000000000001,9.5510000000000002,8.9060000000000006,8.5730000000000004,8.4009999999999998
1974-12-20,10.836,9.5519999999999996,8.907,8.5739999999999998,8.4009999999999998
1974-12-23,10.856,9.5559999999999992,8.9100000000000001,8.5749999999999993,8.4019999999999992
1974-12-24,10.863,9.5579999999999998,8.9109999999999996,8.5749999999999993,8.4030000000000005
1974-12-25,10.869999999999999,9.5589999999999993,8.9120000000000008,8.5760000000000005,8.4030000000000005
1974-12-26,10.877000000000001,9.5600000000000005,8.9130000000000003,8.5760000000000005,8.4030000000000005
1974-12-27,10.884,9.5619999999999994,8.9139999999999997,8.577,8.4030000000000005
1974-12-28,10.891,9.5630000000000006,8.9149999999999991,8.577,8.4039999999999999
1975-01-04,10.941000000000001,9.5719999999999992,8.9220000000000006,8.5800000000000001,8.4019999999999992
1975-01-06,10.956,9.5749999999999993,8.9239999999999995,8.5809999999999995,8.4030000000000005
1975-01-07,10.962999999999999,9.5760000000000005,8.9250000000000007,8.5809999999999995,8.4030000000000005
1975-01-08,10.970000000000001,9.5779999999999994,8.9260000000000002,8.5820000000000007,8.4030000000000005
1975-01-09,10.978,9.5790000000000006,8.9269999999999996,8.5820000000000007,8.4039999999999999
1975-01-10,10.984999999999999,9.5800000000000001,8.9280000000000008,8.5830000000000002,8.4039999999999999
1975-01-11,10.992000000000001,9.5809999999999995,8.9290000000000003,8.5830000000000002,8.4039999999999999
1975-01-13,11.007,9.5839999999999996,8.9309999999999992,8.5839999999999996,8.4049999999999994
1975-01-14,11.013999999999999,9.5850000000000009,8.9320000000000004,8.5839999999999996,8.4049999999999994
1975-01-16,11.029,9.5879999999999992,8.9339999999999993,8.5850000000000009,8.4049999999999994
1975-01-17,11.037000000000001,9.5890000000000004,8.9350000000000005,8.5860000000000003,8.4060000000000006
1975-01-20,11.058999999999999,9.593,8.9380000000000006,8.5869999999999997,8.4060000000000006
1975-01-21,11.066000000000001,9.5939999999999994,8.9390000000000001,8.5869999999999997,8.407
1975-01-22,11.074,9.5950000000000006,8.9399999999999995,8.5879999999999992,8.407
1975-01-23,11.082000000000001,9.5960000000000001,8.9410000000000007,8.5879999999999992,8.407
1975-01-24,11.089,9.5980000000000008,8.9420000000000002,8.5890000000000004,8.407
1975-01-25,11.097,9.5990000000000002,8.9429999999999996,8.5890000000000004,8.4079999999999995
1975-01-27,11.112,9.6010000000000009,8.9450000000000003,8.5899999999999999,8.4079999999999995
1975-01-28,11.119999999999999,9.6020000000000003,8.9459999999999997,8.5899999999999999,8.4079999999999995
1975-01-29,11.127000000000001,9.6039999999999992,8.9469999999999992,8.5909999999999993,8.4090000000000007
1975-01-30,11.135,9.6050000000000004,8.9480000000000004,8.5909999999999993,8.4090000000000007
1975-01-31,11.143000000000001,9.6059999999999999,8.9489999999999998,8.5909999999999993,8.4090000000000007
1975-02-01,11.151,9.6069999999999993,8.9499999999999993,8.5920000000000005,8.4090000000000007
1975-02-03,11.166,9.6099999999999994,8.952,8.593,8.4100000000000001
1975-02-04,11.173999999999999,9.6110000000000007,8.9529999999999994,8.593,8.4100000000000001
1975-02-05,11.182,9.6120000000000001,8.9540000000000006,8.5939999999999994,8.4100000000000001
1975-02-06,11.19,9.6129999999999995,8.9550000000000001,8.5939999999999994,8.4109999999999996
1975-02-07,11.196999999999999,9.6140000000000008,8.9559999999999995,8.5939999999999994,8.4109999999999996
1975-02-08,11.205,9.6150000000000002,8.9570000000000007,8.5950000000000006,8.4109999999999996
1975-02-10,11.221,9.6180000000000003,8.9589999999999996,8.5960000000000001,8.4120000000000008
1975-02-12,11.237,9.6199999999999992,8.9619999999999997,8.5960000000000001,8.4120000000000008
1975-02-13,11.02,9.6189999999999998,8.9629999999999992,8.5990000000000002,8.4169999999999998
1975-02-14,11.028,9.6199999999999992,8.9640000000000004,8.5990000000000002,8.4179999999999993
1975-02-17,10.717000000000001,9.6229999999999993,8.9670000000000005,8.6039999999999992,8.4260000000000002
1975-02-18,10.725,9.625,8.968,8.6039999999999992,8.4269999999999996
1975-02-19,10.744,9.6319999999999997,8.9730000000000008,8.6039999999999992,8.4250000000000007
1975-02-20,10.773,9.6460000000000008,8.9830000000000005,8.6020000000000003,8.4209999999999994
1975-02-21,10.807,9.6470000000000002,8.9800000000000004,8.5999999999999996,8.4109999999999996
1975-02-22,10.218999999999999,9.5879999999999992,8.9920000000000009,8.6039999999999992,8.4209999999999994
1975-02-24,10.233000000000001,9.593,8.9930000000000003,8.6050000000000004,8.4220000000000006
1975-02-25,10.24,9.5950000000000006,8.9939999999999998,8.6050000000000004,8.423
1975-02-26,10.247,9.5969999999999995,8.9949999999999992,8.6059999999999999,8.423
1975-02-27,10.255000000000001,9.5999999999999996,8.9949999999999992,8.6059999999999999,8.423
1975-02-28,9.9120000000000008,9.5640000000000001,9.0039999999999996,8.609,8.4299999999999997
1975-03-01,9.9199999999999999,9.5670000000000002,9.0039999999999996,8.6099999999999994,8.4299999999999997
1975-03-03,9.9339999999999993,9.5730000000000004,9.0050000000000008,8.6110000000000007,8.4309999999999992
1975-03-04,9.9420000000000002,9.5760000000000005,9.0060000000000002,8.6110000000000007,8.4309999999999992
1975-03-05,9.9489999999999998,9.5790000000000006,9.0060000000000002,8.6120000000000001,8.4320000000000004
1975-03-06,9.9570000000000007,9.5820000000000007,9.0069999999999997,8.6120000000000001,8.4320000000000004
1975-03-07,9.9640000000000004,9.5850000000000009,9.0069999999999997,8.6129999999999995,8.4329999999999998
1975-03-08,9.9719999999999995,9.5879999999999992,9.0079999999999991,8.6140000000000008,8.4329999999999998
1975-03-10,9.9870000000000001,9.593,9.0090000000000003,8.6150000000000002,8.4339999999999993
1975-03-11,9.9939999999999998,9.5960000000000001,9.0090000000000003,8.6150000000000002,8.4339999999999993
1975-03-12,10.002000000000001,9.5990000000000002,9.0099999999999998,8.6159999999999997,8.4350000000000005
1975-03-13,10.009,9.6020000000000003,9.0099999999999998,8.6159999999999997,8.4350000000000005
1975-03-14,10.016999999999999,9.6050000000000004,9.0109999999999992,8.6170000000000009,8.4350000000000005
1975-03-17,10.039999999999999,9.6129999999999995,9.0129999999999999,8.6180000000000003,8.4369999999999994
1975-03-18,10.048,9.6159999999999997,9.0129999999999999,8.6189999999999998,8.4369999999999994
1975-03-19,10.055,9.6189999999999998,9.0139999999999993,8.6199999999999992,8.4369999999999994
1975-03-20,10.063000000000001,9.6219999999999999,9.0139999999999993,8.6199999999999992,8.4380000000000006
1975-03-22,10.079000000000001,9.6270000000000007,9.0150000000000006,8.6210000000000004,8.4390000000000001
1975-03-24,10.093999999999999,9.6329999999999991,9.016,8.6219999999999999,8.4390000000000001
1975-03-25,10.102,9.6359999999999992,9.0169999999999995,8.6229999999999993,8.4399999999999995
1975-03-26,10.109999999999999,9.6379999999999999,9.0169999999999995,8.6229999999999993,8.4399999999999995
1975-03-27,10.118,9.641,9.0180000000000007,8.6240000000000006,8.4410000000000007
1975-03-28,10.125999999999999,9.6440000000000001,9.0190000000000001,8.6240000000000006,8.4410000000000007
1975-03-29,10.134,9.6470000000000002,9.0190000000000001,8.625,8.4410000000000007
1975-03-31,10.15,9.6519999999999992,9.0199999999999996,8.6259999999999994,8.4420000000000002
1975-04-01,10.157999999999999,9.6549999999999994,9.0210000000000008,8.6259999999999994,8.4390000000000001
1975-04-02,10.166,9.6579999999999995,9.0210000000000008,8.6270000000000007,8.4390000000000001
1975-04-03,10.173999999999999,9.6600000000000001,9.0220000000000002,8.6270000000000007,8.4390000000000001
1975-04-04,10.182,9.6630000000000003,9.0229999999999997,8.6280000000000001,8.4399999999999995
1975-04-05,10.19,9.6660000000000004,9.0229999999999997,8.6280000000000001,8.4399999999999995
1975-04-07,10.206,9.6709999999999994,9.0239999999999991,8.6289999999999996,8.4410000000000007
1975-04-08,10.215,9.6739999999999995,9.0250000000000004,8.6300000000000008,8.4410000000000007
1975-04-09,10.223000000000001,9.6760000000000002,9.0250000000000004,8.6310000000000002,8.4420000000000002
1975-04-10,10.231,9.6790000000000003,9.0259999999999998,8.6310000000000002,8.4420000000000002
1975-04-11,10.239000000000001,9.6820000000000004,9.0269999999999992,8.6319999999999997,8.4429999999999996
1975-04-12,10.247,9.6839999999999993,9.0269999999999992,8.6319999999999997,8.4429999999999996
1975-04-14,10.263999999999999,9.6899999999999995,9.0280000000000005,8.6329999999999991,8.4440000000000008
1975-04-15,10.272,9.6920000000000002,9.0289999999999999,8.6340000000000003,8.4440000000000008
1975-04-16,10.281000000000001,9.6950000000000003,9.0299999999999994,8.6340000000000003,8.4450000000000003
1975-04-17,10.289,9.6969999999999992,9.0299999999999994,8.6349999999999998,8.4450000000000003
1975-04-18,10.297000000000001,9.6999999999999993,9.0310000000000006,8.6359999999999992,8.4450000000000003
1975-04-21,9.984,9.6950000000000003,9.0350000000000001,8.641,8.4529999999999994
1975-04-22,9.9930000000000003,9.6980000000000004,9.0359999999999996,8.6419999999999995,8.4529999999999994
1975-04-23,10.000999999999999,9.7010000000000005,9.0359999999999996,8.6419999999999995,8.4540000000000006
1975-04-24,10.01,9.7040000000000006,9.0370000000000008,8.6430000000000007,8.4540000000000006
1975-04-25,10.019,9.7070000000000007,9.0380000000000003,8.6440000000000001,8.4550000000000001
1975-04-26,10.028,9.7100000000000009,9.0380000000000003,8.6440000000000001,8.4550000000000001
1975-04-28,10.045,9.7159999999999993,9.0389999999999997,8.6449999999999996,8.4559999999999995
1975-04-30,10.063000000000001,9.7219999999999995,9.0399999999999991,8.6460000000000008,8.4570000000000007
1975-05-01,10.071999999999999,9.7249999999999996,9.0410000000000004,8.6470000000000002,8.4570000000000007
1975-05-02,10.081,9.7279999999999998,9.0410000000000004,8.6479999999999997,8.4580000000000002
1975-05-06,10.117000000000001,9.7390000000000008,9.0440000000000005,8.6500000000000004,8.4589999999999996
1975-05-07,10.125999999999999,9.7420000000000009,9.0440000000000005,8.6509999999999998,8.4600000000000009
1975-05-08,10.135,9.7449999999999992,9.0449999999999999,8.6509999999999998,8.4600000000000009
1975-05-09,10.144,9.7479999999999993,9.0449999999999999,8.6519999999999992,8.4600000000000009
1975-05-10,10.153,9.75,9.0459999999999994,8.6519999999999992,8.4610000000000003
1975-05-12,10.172000000000001,9.7560000000000002,9.0470000000000006,8.6539999999999999,8.4619999999999997
1975-05-13,9.9030000000000005,9.7560000000000002,9.048,8.6579999999999995,8.468
1975-05-14,9.9130000000000003,9.7590000000000003,9.0489999999999995,8.6590000000000007,8.468
1975-05-15,9.9220000000000006,9.7629999999999999,9.0489999999999995,8.6590000000000007,8.4689999999999994
1975-05-16,9.9320000000000004,9.766,9.0500000000000007,8.6600000000000001,8.4689999999999994
1975-05-19,9.9600000000000009,9.7750000000000004,9.0519999999999996,8.6620000000000008,8.4700000000000006
1975-05-20,9.9390000000000001,9.7599999999999998,9.0389999999999997,8.6519999999999992,8.4619999999999997
1975-05-21,9.9199999999999999,9.6460000000000008,9.0660000000000007,8.6240000000000006,8.3949999999999996
1975-05-22,9.6950000000000003,9.4600000000000009,9.0380000000000003,8.6479999999999997,8.4220000000000006
1975-05-23,9.5269999999999992,9.4410000000000007,9.0459999999999994,8.6349999999999998,8.4060000000000006
1975-05-24,9.5350000000000001,9.4450000000000003,9.0459999999999994,8.6359999999999992,8.407
1975-05-26,9.5489999999999995,9.452,9.048,8.6370000000000005,8.4079999999999995
1975-05-27,9.5559999999999992,9.4550000000000001,9.0489999999999995,8.6370000000000005,8.4079999999999995
1975-05-28,9.5630000000000006,9.4580000000000002,9.0489999999999995,8.6379999999999999,8.4090000000000007
1975-05-29,9.5700000000000003,9.4619999999999997,9.0500000000000007,8.6379999999999999,8.4090000000000007
1975-05-30,9.5779999999999994,9.4649999999999999,9.0510000000000002,8.6389999999999993,8.4100000000000001
1975-05-31,9.5850000000000009,9.468,9.0510000000000002,8.6389999999999993,8.4100000000000001
1975-06-02,9.5990000000000002,9.4749999999999996,9.0530000000000008,8.6400000000000006,8.4109999999999996
1975-06-03,9.6069999999999993,9.4779999999999998,9.0540000000000003,8.6400000000000006,8.4120000000000008
1975-06-04,9.6140000000000008,9.4819999999999993,9.0540000000000003,8.641,8.4120000000000008
1975-06-05,9.6210000000000004,9.4849999999999994,9.0549999999999997,8.641,8.4130000000000003
1975-06-06,9.6289999999999996,9.4879999999999995,9.0559999999999992,8.6419999999999995,8.4130000000000003
1975-06-07,9.6359999999999992,9.4920000000000009,9.0559999999999992,8.6419999999999995,8.4139999999999997
1975-06-09,9.6010000000000009,9.4670000000000005,9.0530000000000008,8.6549999999999994,8.4280000000000008
1975-06-10,9.609,9.4700000000000006,9.0540000000000003,8.6560000000000006,8.4280000000000008
1975-06-11,9.6159999999999997,9.4740000000000002,9.0549999999999997,8.6560000000000006,8.4290000000000003
1975-06-12,9.6229999999999993,9.4770000000000003,9.0549999999999997,8.657,8.4299999999999997
1975-06-13,9.6310000000000002,9.4800000000000004,9.0559999999999992,8.657,8.4299999999999997
1975-06-14,9.5879999999999992,9.452,9.0519999999999996,8.6699999999999999,8.4440000000000008
1975-06-16,9.6029999999999998,9.4589999999999996,9.0540000000000003,8.6709999999999994,8.4450000000000003
1975-06-17,9.6110000000000007,9.4619999999999997,9.0549999999999997,8.6709999999999994,8.4450000000000003
1975-06-18,9.6180000000000003,9.4659999999999993,9.0559999999999992,8.6720000000000006,8.4459999999999997
1975-06-19,9.6259999999999994,9.4689999999999994,9.0570000000000004,8.6720000000000006,8.4459999999999997
1975-06-20,9.6329999999999991,9.4719999999999995,9.0579999999999998,8.673,8.4469999999999992
1975-06-23,9.6560000000000006,9.4819999999999993,9.0600000000000005,8.6750000000000007,8.4480000000000004
1975-06-24,9.6630000000000003,9.4849999999999994,9.0609999999999999,8.6750000000000007,8.4489999999999998
1975-06-25,9.6709999999999994,9.4879999999999995,9.0619999999999994,8.6760000000000002,8.4499999999999993
1975-06-26,9.6790000000000003,9.4920000000000009,9.0630000000000006,8.6769999999999996,8.4499999999999993
1975-06-27,9.6859999999999999,9.4949999999999992,9.0640000000000001,8.6769999999999996,8.4510000000000005
1975-06-28,9.6940000000000008,9.4979999999999993,9.0640000000000001,8.6780000000000008,8.4510000000000005
1975-06-30,9.7100000000000009,9.5050000000000008,9.0660000000000007,8.6790000000000003,8.452
1975-07-01,9.7170000000000005,9.5079999999999991,9.0670000000000002,8.6790000000000003,8.4529999999999994
1975-07-02,9.7249999999999996,9.5109999999999992,9.0679999999999996,8.6799999999999997,8.4529999999999994
1975-07-03,9.7330000000000005,9.5139999999999993,9.0690000000000008,8.6809999999999992,8.4540000000000006
1975-07-04,9.7409999999999997,9.5180000000000007,9.0700000000000003,8.6809999999999992,8.4540000000000006
1975-07-05,9.7490000000000006,9.5210000000000008,9.0700000000000003,8.6820000000000004,8.4550000000000001
1975-07-07,9.7639999999999993,9.5269999999999992,9.0719999999999992,8.6829999999999998,8.4559999999999995
1975-07-08,9.7720000000000002,9.5299999999999994,9.0730000000000004,8.6839999999999993,8.4559999999999995
1975-07-09,9.7799999999999994,9.5340000000000007,9.0739999999999998,8.6839999999999993,8.4570000000000007
1975-07-10,9.7880000000000003,9.5370000000000008,9.0749999999999993,8.6850000000000005,8.4580000000000002
1975-07-11,9.7959999999999994,9.5399999999999991,9.0760000000000005,8.6859999999999999,8.4580000000000002
1975-07-12,9.8040000000000003,9.5429999999999993,9.077,8.6859999999999999,8.4589999999999996
1975-07-14,9.8200000000000003,9.5489999999999995,9.0779999999999994,8.6880000000000006,8.4600000000000009
1975-07-15,9.8290000000000006,9.5530000000000008,9.0790000000000006,8.6880000000000006,8.4600000000000009
1975-07-16,9.8369999999999997,9.5559999999999992,9.0800000000000001,8.6890000000000001,8.4610000000000003
1975-07-17,9.8450000000000006,9.5589999999999993,9.0809999999999995,8.6890000000000001,8.4619999999999997
1975-07-18,9.8529999999999998,9.5619999999999994,9.0820000000000007,8.6899999999999995,8.4619999999999997
1975-07-21,9.8780000000000001,9.5709999999999997,9.0850000000000009,8.6920000000000002,8.4640000000000004
1975-07-22,9.8859999999999992,9.5739999999999998,9.0850000000000009,8.6929999999999996,8.4649999999999999
1975-07-23,9.8940000000000001,9.577,9.0860000000000003,8.6929999999999996,8.4649999999999999
1975-07-24,9.9019999999999992,9.5809999999999995,9.0869999999999997,8.6940000000000008,8.4659999999999993
1975-07-25,9.9109999999999996,9.5839999999999996,9.0879999999999992,8.6950000000000003,8.4659999999999993
1975-07-26,9.9190000000000005,9.5869999999999997,9.0890000000000004,8.6950000000000003,8.4670000000000005
1975-07-28,9.9359999999999999,9.593,9.0909999999999993,8.6969999999999992,8.468
1975-07-29,9.8369999999999997,9.5359999999999996,9.0890000000000004,8.7240000000000002,8.4949999999999992
1975-07-30,9.7360000000000007,9.5079999999999991,9.0890000000000004,8.7319999999999993,8.5030000000000001
1975-07-31,9.6349999999999998,9.4789999999999992,9.0890000000000004,8.7400000000000002,8.5109999999999992
1975-08-01,9.6440000000000001,9.4830000000000005,9.0899999999999999,8.7400000000000002,8.5109999999999992
1975-08-02,9.6519999999999992,9.4860000000000007,9.0920000000000005,8.7409999999999997,8.5120000000000005
1975-08-04,9.6690000000000005,9.4930000000000003,9.0939999999999994,8.7430000000000003,8.5129999999999999
1975-08-05,9.6769999999999996,9.4960000000000004,9.0950000000000006,8.7430000000000003,8.5139999999999993
1975-08-06,9.6850000000000005,9.4990000000000006,9.0960000000000001,8.7439999999999998,8.5139999999999993
1975-08-07,9.6940000000000008,9.5030000000000001,9.0969999999999995,8.7449999999999992,8.5150000000000006
1975-08-08,9.702,9.5060000000000002,9.0980000000000008,8.7460000000000004,8.516
1975-08-09,9.7100000000000009,9.5090000000000003,9.0990000000000002,8.7460000000000004,8.516
1975-08-11,9.7270000000000003,9.516,9.1020000000000003,8.7479999999999993,8.5180000000000007
1975-08-12,9.7360000000000007,9.5190000000000001,9.1029999999999998,8.7490000000000006,8.5180000000000007
1975-08-13,9.7439999999999998,9.5220000000000002,9.1039999999999992,8.75,8.5190000000000001
1975-08-14,9.7530000000000001,9.5250000000000004,9.1050000000000004,8.75,8.5190000000000001
1975-08-15,9.7620000000000005,9.5289999999999999,9.1059999999999999,8.7509999999999994,8.5199999999999996
1975-08-18,9.7870000000000008,9.5380000000000003,9.1099999999999994,8.7539999999999996,8.5220000000000002
1975-08-19,9.7959999999999994,9.5410000000000004,9.1110000000000007,8.7539999999999996,8.5229999999999997
1975-08-20,9.7739999999999991,9.5269999999999992,9.0990000000000002,8.7449999999999992,8.5150000000000006
1975-08-21,9.7550000000000008,9.5359999999999996,9.0999999999999996,8.7200000000000006,8.4809999999999999
1975-08-22,9.7240000000000002,9.5329999999999995,9.0850000000000009,8.6790000000000003,8.4740000000000002
1975-08-23,9.7309999999999999,9.5359999999999996,9.0860000000000003,8.6790000000000003,8.4740000000000002
1975-08-25,9.7460000000000004,9.5419999999999998,9.0869999999999997,8.6799999999999997,8.4749999999999996
1975-08-26,9.7530000000000001,9.5459999999999994,9.0879999999999992,8.6809999999999992,8.4749999999999996
1975-08-27,9.7609999999999992,9.5489999999999995,9.0890000000000004,8.6809999999999992,8.4749999999999996
1975-08-28,9.7680000000000007,9.5519999999999996,9.0890000000000004,8.6809999999999992,8.4749999999999996
1975-08-29,9.7750000000000004,9.5549999999999997,9.0899999999999999,8.6820000000000004,8.4760000000000009
1975-08-30,9.7829999999999995,9.5589999999999993,9.0909999999999993,8.6820000000000004,8.4760000000000009
1975-09-01,9.7970000000000006,9.5649999999999995,9.0920000000000005,8.6829999999999998,8.4760000000000009
1975-09-02,9.8049999999999997,9.5679999999999996,9.093,8.6839999999999993,8.4760000000000009
1975-09-03,9.8119999999999994,9.5709999999999997,9.0939999999999994,8.6839999999999993,8.4770000000000003
1975-09-04,9.8200000000000003,9.5749999999999993,9.0939999999999994,8.6839999999999993,8.4770000000000003
1975-09-05,9.827,9.5779999999999994,9.0950000000000006,8.6850000000000005,8.4770000000000003
1975-09-06,9.8350000000000009,9.5809999999999995,9.0960000000000001,8.6850000000000005,8.4770000000000003
1975-09-08,9.8499999999999996,9.5869999999999997,9.0969999999999995,8.6859999999999999,8.4779999999999998
1975-09-09,9.8580000000000005,9.5909999999999993,9.0980000000000008,8.6869999999999994,8.4779999999999998
1975-09-10,9.8650000000000002,9.5939999999999994,9.0990000000000002,8.6869999999999994,8.4779999999999998
1975-09-11,9.7569999999999997,9.5860000000000003,9.1029999999999998,8.6790000000000003,8.4719999999999995
1975-09-12,9.7650000000000006,9.5890000000000004,9.1039999999999992,8.6799999999999997,8.4719999999999995
1975-09-13,9.7729999999999997,9.5920000000000005,9.1039999999999992,8.6799999999999997,8.4719999999999995
1975-09-16,9.7959999999999994,9.6020000000000003,9.1059999999999999,8.6809999999999992,8.4730000000000008
1975-09-17,9.8040000000000003,9.6059999999999999,9.1069999999999993,8.6820000000000004,8.4730000000000008
1975-09-18,9.8119999999999994,9.609,9.1080000000000005,8.6820000000000004,8.4730000000000008
1975-09-19,9.8200000000000003,9.6120000000000001,9.1080000000000005,8.6829999999999998,8.4730000000000008
