date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
1977-12-31,4.0599999999999996,4.7000000000000002,4.9699999999999998,5.2199999999999998,5.46
1978-01-31,3.9900000000000002,4.3200000000000003,4.7999999999999998,5.0800000000000001,5.29
1978-02-28,3.6600000000000001,4.2400000000000002,4.6100000000000003,4.8799999999999999,5.0999999999999996
1978-03-31,3.5800000000000001,4.21,4.6200000000000001,4.9100000000000001,5.1299999999999999
1978-04-30,3.52,4.1799999999999997,4.6100000000000003,4.9299999999999997,5.21
1978-05-31,3.8399999999999999,4.3399999999999999,4.8600000000000003,5.1699999999999999,5.3799999999999999
1978-06-30,3.98,4.6799999999999997,5.1399999999999997,5.4100000000000001,5.5999999999999996
1978-07-31,4,5.0999999999999996,5.6500000000000004,5.9199999999999999,6.0899999999999999
1978-08-31,4.3799999999999999,5.29,5.7000000000000002,5.9100000000000001,6.0300000000000002
1978-09-30,4.2999999999999998,5.1299999999999999,5.5599999999999996,5.8099999999999996,5.96
1978-10-31,3.8999999999999999,5.1100000000000003,5.5700000000000003,5.8399999999999999,6.0300000000000002
1978-11-30,4.2400000000000002,5.1200000000000001,5.6799999999999997,6.0300000000000002,6.25
1978-12-31,4.21,5.29,5.7999999999999998,6.1100000000000003,6.3200000000000003
1979-01-31,4.4699999999999998,5.5899999999999999,6.0499999999999998,6.3300000000000001,6.54
1979-02-28,4.6200000000000001,5.8200000000000003,6.3300000000000001,6.5999999999999996,6.7800000000000002
1979-03-31,4.8899999999999997,6.0499999999999998,6.5300000000000002,6.75,6.8899999999999997
1979-04-30,5.96,6.8300000000000001,7.0700000000000003,7.1500000000000004,7.2199999999999998
1979-05-31,6.8399999999999999,7.3600000000000003,7.5599999999999996,7.6600000000000001,7.7400000000000002
1979-06-30,6.9400000000000004,7.5300000000000002,7.7000000000000002,7.7699999999999996,7.8200000000000003
1979-07-31,7.1299999999999999,7.5999999999999996,7.6299999999999999,7.5999999999999996,7.5800000000000001
1979-08-31,7.2000000000000002,7.5499999999999998,7.5599999999999996,7.5099999999999998,7.4699999999999998
1979-09-30,7.9100000000000001,7.7699999999999996,7.6500000000000004,7.5800000000000001,7.5300000000000002
1979-10-31,8.4299999999999997,8.25,8.1300000000000008,8.0700000000000003,8.0399999999999991
1979-11-30,8.4199999999999999,8.1899999999999995,8.0199999999999996,7.9100000000000001,7.8399999999999999
1979-12-31,8.4000000000000004,8.1899999999999995,8.0299999999999994,7.9199999999999999,7.8700000000000001
1980-01-31,8.4000000000000004,8.3900000000000006,8.2899999999999991,8.2200000000000006,8.1799999999999997
1980-02-29,9.1500000000000004,9.0500000000000007,8.9800000000000004,8.9499999999999993,8.9399999999999995
1980-03-31,10,10.029999999999999,9.9299999999999997,9.8699999999999992,9.8300000000000001
1980-04-30,9.5500000000000007,9.2300000000000004,9.0600000000000005,8.9700000000000006,8.9199999999999999
1980-05-31,9.3499999999999996,8.8000000000000007,8.5399999999999991,8.4000000000000004,8.3200000000000003
1980-06-30,8.6600000000000001,8.2300000000000004,8.0199999999999996,7.96,7.9500000000000002
1980-07-31,8.2100000000000009,7.9199999999999999,7.7800000000000002,7.7300000000000004,7.7199999999999998
1980-08-31,8.2400000000000002,7.9800000000000004,7.9100000000000001,7.9299999999999997,7.96
1980-09-30,8.5600000000000005,8.2599999999999998,8.2200000000000006,8.2599999999999998,8.2899999999999991
1980-10-31,8.6400000000000006,8.4600000000000009,8.4800000000000004,8.5399999999999991,8.5999999999999996
1980-11-30,8.9900000000000002,8.8000000000000007,8.7300000000000004,8.6999999999999993,8.6799999999999997
1980-12-31,9.4100000000000001,9.1500000000000004,9.0600000000000005,9.0199999999999996,8.9900000000000002
1981-01-31,9.3900000000000006,9.2300000000000004,9.2300000000000004,9.2599999999999998,9.2699999999999996
1981-02-28,11.23,10.75,10.59,10.539999999999999,10.52
1981-03-31,11.74,10.640000000000001,10.31,10.199999999999999,10.140000000000001
1981-04-30,11.67,10.880000000000001,10.68,10.57,10.44
1981-05-31,12.69,12.24,11.890000000000001,11.58,11.300000000000001
1981-06-30,12.529999999999999,11.84,11.359999999999999,11.050000000000001,10.82
1981-07-31,12.69,11.92,11.640000000000001,11.44,11.220000000000001
1981-08-31,13.17,12.33,12,11.76,11.49
1981-09-30,12.119999999999999,11.65,11.359999999999999,11.109999999999999,10.890000000000001
1981-10-31,11.359999999999999,10.83,10.59,10.470000000000001,10.4
1981-11-30,10.1,9.8800000000000008,9.7699999999999996,9.7100000000000009,9.6899999999999995
1981-12-31,10.43,10.109999999999999,9.9399999999999995,9.8499999999999996,9.7899999999999991
1982-01-31,10.24,10.02,9.8900000000000006,9.8300000000000001,9.8000000000000007
1982-02-28,9.9700000000000006,9.8300000000000001,9.7799999999999994,9.75,9.7300000000000004
1982-03-31,9.3599999999999994,9.2799999999999994,9.2799999999999994,9.2899999999999991,9.2899999999999991
1982-04-30,8.9499999999999993,8.7699999999999996,8.75,8.7599999999999998,8.7599999999999998
1982-05-31,8.7799999999999994,8.7599999999999998,8.7799999999999994,8.8000000000000007,8.8200000000000003
1982-06-30,9.3900000000000006,9.3800000000000008,9.3900000000000006,9.4000000000000004,9.4000000000000004
1982-07-31,9.1799999999999997,9.1999999999999993,9.2699999999999996,9.2799999999999994,9.2400000000000002
1982-08-31,8.5500000000000007,8.6600000000000001,8.7400000000000002,8.7799999999999994,8.8000000000000007
1982-09-30,7.9800000000000004,8.2200000000000006,8.4499999999999993,8.5199999999999996,8.5299999999999994
1982-10-31,7.4699999999999998,7.7000000000000002,7.9299999999999997,8.0500000000000007,8.1099999999999994
1982-11-30,7.2699999999999996,7.6799999999999997,7.9900000000000002,8.0999999999999996,8.1300000000000008
1982-12-31,6.5999999999999996,7.0899999999999999,7.5,7.6900000000000004,7.7599999999999998
1983-01-31,5.8799999999999999,6.6500000000000004,7.1900000000000004,7.4900000000000002,7.6699999999999999
1983-02-28,5.8899999999999997,6.5999999999999996,7.0899999999999999,7.3700000000000001,7.5300000000000002
1983-03-31,5.4800000000000004,6.1100000000000003,6.7300000000000004,7.1100000000000003,7.3399999999999999
1983-04-30,5.5099999999999998,6.3600000000000003,6.9500000000000002,7.2800000000000002,7.4699999999999998
1983-05-31,6.1500000000000004,7.0700000000000003,7.5599999999999996,7.8200000000000003,7.9699999999999998
1983-06-30,6.3899999999999997,7.3099999999999996,7.7699999999999996,7.9500000000000002,8.0299999999999994
1983-07-31,6.5300000000000002,7.3799999999999999,7.8399999999999999,8.0700000000000003,8.1799999999999997
1983-08-31,6.7999999999999998,7.6299999999999999,8.0600000000000005,8.2799999999999994,8.3800000000000008
1983-09-30,6.8700000000000001,7.7000000000000002,8.0600000000000005,8.1899999999999995,8.2400000000000002
1983-10-31,6.6100000000000003,7.4800000000000004,7.7800000000000002,7.9000000000000004,7.9900000000000002
1983-11-30,6.7599999999999998,7.5599999999999996,7.9100000000000001,8.0500000000000007,8.1400000000000006
1983-12-31,6.8700000000000001,7.7000000000000002,8,8.0999999999999996,8.1400000000000006
1984-01-31,6.6600000000000001,7.3799999999999999,7.7800000000000002,8.0099999999999998,8.1500000000000004
1984-02-29,6.29,6.9800000000000004,7.3899999999999997,7.6500000000000004,7.8399999999999999
1984-03-31,6.2800000000000002,6.8300000000000001,7.2800000000000002,7.6100000000000003,7.8399999999999999
1984-04-30,6.2400000000000002,6.7800000000000002,7.2999999999999998,7.6600000000000001,7.8899999999999997
1984-05-31,6.6600000000000001,7.1299999999999999,7.5800000000000001,7.8799999999999999,8.0700000000000003
1984-06-30,6.6399999999999997,7.1600000000000001,7.5499999999999998,7.8099999999999996,7.9900000000000002
1984-07-31,6.75,7.3300000000000001,7.6600000000000001,7.8799999999999999,8.0299999999999994
1984-08-31,6.3899999999999997,6.9699999999999998,7.2999999999999998,7.5099999999999998,7.6600000000000001
1984-09-30,6.2400000000000002,6.71,7.0499999999999998,7.3099999999999996,7.5
1984-10-31,6.1100000000000003,6.4500000000000002,6.7699999999999996,7.0099999999999998,7.1900000000000004
1984-11-30,5.8899999999999997,6.1699999999999999,6.4900000000000002,6.7400000000000002,6.9400000000000004
1984-12-31,5.6600000000000001,6.04,6.4100000000000001,6.7000000000000002,6.9000000000000004
1985-01-31,5.9800000000000004,6.3200000000000003,6.6799999999999997,6.9400000000000004,7.1100000000000003
1985-02-28,6.79,7.0899999999999999,7.2400000000000002,7.3700000000000001,7.4900000000000002
1985-03-31,6.3099999999999996,6.9000000000000004,7.1500000000000004,7.2800000000000002,7.3600000000000003
1985-04-30,6.2400000000000002,6.5999999999999996,6.8200000000000003,7,7.1399999999999997
1985-05-31,5.8200000000000003,6.1799999999999997,6.5,6.7699999999999996,6.96
1985-06-30,5.5999999999999996,5.9500000000000002,6.2800000000000002,6.5599999999999996,6.7800000000000002
1985-07-31,5.2999999999999998,5.6799999999999997,6,6.2599999999999998,6.4800000000000004
1985-08-31,4.7400000000000002,5.1900000000000004,5.6399999999999997,5.9699999999999998,6.2000000000000002
1985-09-30,4.6799999999999997,5.2300000000000004,5.6399999999999997,5.9400000000000004,6.1600000000000001
1985-10-31,5.1699999999999999,5.6799999999999997,6.1200000000000001,6.4199999999999999,6.6200000000000001
1985-11-30,4.9400000000000004,5.4400000000000004,5.9000000000000004,6.2300000000000004,6.4500000000000002
1985-12-31,4.96,5.2999999999999998,5.7599999999999998,6.0700000000000003,6.2699999999999996
1986-01-31,4.7800000000000002,5.1299999999999999,5.6100000000000003,5.9699999999999998,6.2199999999999998
1986-02-28,4.5300000000000002,4.9299999999999997,5.3799999999999999,5.6799999999999997,5.8799999999999999
1986-03-31,4.4000000000000004,4.7400000000000002,5.1399999999999997,5.4299999999999997,5.6299999999999999
1986-04-30,4.4699999999999998,4.6900000000000004,5.0099999999999998,5.25,5.4299999999999997
1986-05-31,4.5999999999999996,5.0300000000000002,5.4100000000000001,5.6799999999999997,5.8700000000000001
1986-06-30,4.6600000000000001,5.0199999999999996,5.3899999999999997,5.6399999999999997,5.8099999999999996
1986-07-31,4.7300000000000004,4.8399999999999999,5.1799999999999997,5.46,5.6699999999999999
1986-08-31,4.5099999999999998,4.7599999999999998,5.0599999999999996,5.2999999999999998,5.4800000000000004
1986-09-30,4.5899999999999999,4.8200000000000003,5.1900000000000004,5.5,5.7400000000000002
1986-10-31,4.6399999999999997,4.9400000000000004,5.3499999999999996,5.6900000000000004,5.9500000000000002
1986-11-30,4.6900000000000004,4.9800000000000004,5.3300000000000001,5.6100000000000003,5.7999999999999998
1986-12-31,4.8300000000000001,4.9800000000000004,5.2999999999999998,5.5800000000000001,5.79
1987-01-31,4.1100000000000003,4.5099999999999998,4.9299999999999997,5.2699999999999996,5.5300000000000002
1987-02-28,4.0800000000000001,4.4199999999999999,4.8300000000000001,5.2199999999999998,5.54
1987-03-31,4.0999999999999996,4.2999999999999998,4.6900000000000004,5.0499999999999998,5.3300000000000001
1987-04-30,3.8999999999999999,4.1799999999999997,4.5700000000000003,4.9299999999999997,5.2300000000000004
1987-05-31,3.7599999999999998,4.0499999999999998,4.4400000000000004,4.8099999999999996,5.1200000000000001
1987-06-30,3.8300000000000001,4.1299999999999999,4.6200000000000001,5.0899999999999999,5.4800000000000004
1987-07-31,4.1100000000000003,4.4699999999999998,4.9199999999999999,5.3200000000000003,5.6600000000000001
1987-08-31,4.3499999999999996,4.71,5.1200000000000001,5.5099999999999998,5.8499999999999996
1987-09-30,4.5,4.8899999999999997,5.3300000000000001,5.75,6.1200000000000001
1987-10-31,4.2599999999999998,4.8700000000000001,5.3399999999999999,5.71,5.9900000000000002
1987-11-30,3.96,4.3899999999999997,4.8499999999999996,5.2699999999999996,5.6200000000000001
1987-12-31,3.8700000000000001,4.2699999999999996,4.7800000000000002,5.25,5.6600000000000001
1988-01-31,3.7000000000000002,4.2599999999999998,4.75,5.1799999999999997,5.5700000000000003
1988-02-29,3.5099999999999998,3.98,4.5199999999999996,4.9900000000000002,5.3899999999999997
1988-03-31,3.6200000000000001,4.0800000000000001,4.5999999999999996,5.0599999999999996,5.4400000000000004
1988-04-30,3.79,4.3499999999999996,4.8700000000000001,5.3200000000000003,5.71
1988-05-31,4.0099999999999998,4.5700000000000003,5.0599999999999996,5.4800000000000004,5.8399999999999999
1988-06-30,4.6299999999999999,5.0300000000000002,5.3899999999999997,5.71,5.9900000000000002
1988-07-31,5.4800000000000004,5.7300000000000004,5.9199999999999999,6.1200000000000001,6.3300000000000001
1988-08-31,5.7000000000000002,5.96,6.0999999999999996,6.2300000000000004,6.3700000000000001
1988-09-30,5.3499999999999996,5.5300000000000002,5.7199999999999998,5.9100000000000001,6.0999999999999996
1988-10-31,5.04,5.21,5.4000000000000004,5.5999999999999996,5.7800000000000002
1988-11-30,5.21,5.3499999999999996,5.5800000000000001,5.8099999999999996,6.0099999999999998
1988-12-31,5.6500000000000004,5.7599999999999998,5.9000000000000004,6.0599999999999996,6.21
1989-01-31,6.1699999999999999,6.3600000000000003,6.4800000000000004,6.5599999999999996,6.6200000000000001
1989-02-28,6.9000000000000004,7.0599999999999996,7.0800000000000001,7.0599999999999996,7.04
1989-03-31,6.7300000000000004,6.8700000000000001,6.9100000000000001,6.9199999999999999,6.9299999999999997
1989-04-30,6.6600000000000001,6.79,6.8499999999999996,6.8799999999999999,6.8899999999999997
1989-05-31,7.1699999999999999,7.1500000000000004,7.1299999999999999,7.1200000000000001,7.0999999999999996
1989-06-30,6.96,6.96,6.9400000000000004,6.9199999999999999,6.9000000000000004
1989-07-31,6.7300000000000004,6.71,6.71,6.71,6.7000000000000002
1989-08-31,6.96,6.96,6.9699999999999998,6.9699999999999998,6.96
1989-09-30,7.3899999999999997,7.3700000000000001,7.3300000000000001,7.2800000000000002,7.2199999999999998
1989-10-31,7.7599999999999998,7.6500000000000004,7.5499999999999998,7.4699999999999998,7.3899999999999997
1989-11-30,7.9199999999999999,7.8399999999999999,7.8200000000000003,7.79,7.7400000000000002
1989-12-31,7.6799999999999997,7.6600000000000001,7.7000000000000002,7.7000000000000002,7.6600000000000001
1990-01-31,8.1400000000000006,8.1199999999999992,8.1300000000000008,8.1400000000000006,8.1300000000000008
1990-02-28,8.7599999999999998,8.8599999999999994,8.9199999999999999,8.9499999999999993,8.9600000000000009
1990-03-31,8.6500000000000004,8.8200000000000003,8.8499999999999996,8.8300000000000001,8.7899999999999991
1990-04-30,8.7400000000000002,8.9199999999999999,9.0099999999999998,9.0500000000000007,9.0600000000000005
1990-05-31,8.6400000000000006,8.8399999999999999,8.9399999999999995,8.9800000000000004,9
1990-06-30,8.5500000000000007,8.7200000000000006,8.8200000000000003,8.8699999999999992,8.9000000000000004
1990-07-31,8.4499999999999993,8.5600000000000005,8.6099999999999994,8.6400000000000006,8.6500000000000004
1990-08-31,8.8100000000000005,8.9199999999999999,9,9.0500000000000007,9.0800000000000001
1990-09-30,8.7899999999999991,8.9600000000000009,9.0899999999999999,9.1799999999999997,9.2400000000000002
1990-10-31,8.6400000000000006,8.8300000000000001,8.9600000000000009,9.0399999999999991,9.0899999999999999
1990-11-30,8.9000000000000004,8.9499999999999993,9.0299999999999994,9.0700000000000003,9.0800000000000001
1990-12-31,9.0299999999999994,9.0299999999999994,9.0600000000000005,9.0700000000000003,9.0700000000000003
1991-01-31,8.9700000000000006,8.9900000000000002,9.0099999999999998,9.0099999999999998,8.9800000000000004
1991-02-28,8.6899999999999995,8.6300000000000008,8.6099999999999994,8.5999999999999996,8.5700000000000003
1991-03-31,8.7699999999999996,8.6799999999999997,8.6899999999999995,8.7100000000000009,8.7100000000000009
1991-04-30,8.8699999999999992,8.7400000000000002,8.7300000000000004,8.6999999999999993,8.6300000000000008
1991-05-31,8.6899999999999995,8.6400000000000006,8.5899999999999999,8.5299999999999994,8.4700000000000006
1991-06-30,8.8499999999999996,8.8000000000000007,8.8000000000000007,8.7699999999999996,8.7300000000000004
1991-07-31,9.1099999999999994,9.0899999999999999,9.0899999999999999,9.0399999999999991,8.9700000000000006
1991-08-31,8.8399999999999999,8.8900000000000006,8.8900000000000006,8.8300000000000001,8.75
1991-09-30,8.8399999999999999,8.9199999999999999,8.9299999999999997,8.8499999999999996,8.75
1991-10-31,9.0500000000000007,8.9900000000000002,8.9199999999999999,8.8300000000000001,8.7300000000000004
1991-11-30,9.0700000000000003,9,8.9100000000000001,8.8100000000000005,8.6799999999999997
1991-12-31,9.0099999999999998,8.9700000000000006,8.8000000000000007,8.6199999999999992,8.4600000000000009
1992-01-31,8.8300000000000001,8.5,8.3200000000000003,8.1899999999999995,8.0800000000000001
1992-02-29,8.7899999999999991,8.5500000000000007,8.3699999999999992,8.1899999999999995,8.0500000000000007
1992-03-31,9,8.8100000000000005,8.6199999999999992,8.4399999999999995,8.2799999999999994
1992-04-30,8.9499999999999993,8.9299999999999997,8.7200000000000006,8.4800000000000004,8.2899999999999991
1992-05-31,8.9900000000000002,8.8900000000000006,8.6400000000000006,8.4000000000000004,8.2200000000000006
1992-06-30,9.0800000000000001,9.0099999999999998,8.7699999999999996,8.5199999999999996,8.3399999999999999
1992-07-31,9.3100000000000005,9.1099999999999994,8.8800000000000008,8.6600000000000001,8.4700000000000006
1992-08-31,9.4700000000000006,9.0999999999999996,8.7699999999999996,8.5099999999999998,8.3200000000000003
1992-09-30,8.2899999999999991,8.1199999999999992,7.9800000000000004,7.8700000000000001,7.7699999999999996
1992-10-31,7.7199999999999998,7.4800000000000004,7.3499999999999996,7.29,7.2599999999999998
1992-11-30,7.5999999999999996,7.3300000000000001,7.2599999999999998,7.2300000000000004,7.21
1992-12-31,7.5800000000000001,7.1600000000000001,7,6.96,6.96
1993-01-31,7.3200000000000003,7.0099999999999998,6.8799999999999999,6.8399999999999999,6.8399999999999999
1993-02-28,6.8099999999999996,6.3600000000000003,6.25,6.2599999999999998,6.3200000000000003
1993-03-31,6.5499999999999998,6.21,6.1799999999999997,6.2300000000000004,6.3200000000000003
1993-04-30,6.75,6.3600000000000003,6.2999999999999998,6.3600000000000003,6.4500000000000002
1993-05-31,6.6600000000000001,6.3799999999999999,6.3399999999999999,6.4100000000000001,6.5
1993-06-30,6.5899999999999999,6.21,6.1600000000000001,6.2300000000000004,6.3300000000000001
1993-07-31,6.29,5.9299999999999997,5.9299999999999997,6.04,6.1699999999999999
1993-08-31,5.96,5.7400000000000002,5.7300000000000004,5.7999999999999998,5.8899999999999997
1993-09-30,5.9299999999999997,5.6600000000000001,5.6100000000000003,5.6699999999999999,5.7699999999999996
1993-10-31,5.6600000000000001,5.3300000000000001,5.2800000000000002,5.3499999999999996,5.4699999999999998
1993-11-30,5.3799999999999999,5.1200000000000001,5.0999999999999996,5.2000000000000002,5.3499999999999996
1993-12-31,5.29,4.9500000000000002,4.9100000000000001,5.0099999999999998,5.1600000000000001
1994-01-31,5.2300000000000004,5,5,5.0999999999999996,5.25
1994-02-28,5.5800000000000001,5.5099999999999998,5.5700000000000003,5.7000000000000002,5.8600000000000003
1994-03-31,5.4699999999999998,5.4699999999999998,5.6100000000000003,5.7999999999999998,5.9900000000000002
1994-04-30,5.3700000000000001,5.5499999999999998,5.8099999999999996,6.0599999999999996,6.29
1994-05-31,5.2699999999999996,5.5999999999999996,5.9500000000000002,6.2599999999999998,6.5300000000000002
1994-06-30,5.25,5.7400000000000002,6.1399999999999997,6.4400000000000004,6.6699999999999999
1994-07-31,5.2000000000000002,5.6299999999999999,6.0300000000000002,6.3499999999999996,6.6100000000000003
1994-08-31,5.3799999999999999,5.9299999999999997,6.3600000000000003,6.6900000000000004,6.9400000000000004
1994-09-30,5.7599999999999998,6.3799999999999999,6.7699999999999996,7.0599999999999996,7.2800000000000002
1994-10-31,5.6299999999999999,6.2599999999999998,6.7199999999999998,7.0499999999999998,7.2800000000000002
1994-11-30,5.6799999999999997,6.2599999999999998,6.6799999999999997,6.9800000000000004,7.1799999999999997
1994-12-31,5.9400000000000004,6.6500000000000004,7.0599999999999996,7.3099999999999996,7.4800000000000004
1995-01-31,5.6900000000000004,6.3399999999999999,6.7800000000000002,7.0599999999999996,7.2400000000000002
1995-02-28,5.6699999999999999,6.2400000000000002,6.6200000000000001,6.8899999999999997,7.0800000000000001
1995-03-31,5.0700000000000003,5.54,5.9800000000000004,6.3499999999999996,6.6500000000000004
1995-04-30,4.8899999999999997,5.4000000000000004,5.8300000000000001,6.1900000000000004,6.4900000000000002
1995-05-31,4.5599999999999996,4.8899999999999997,5.29,5.6699999999999999,5.9900000000000002
1995-06-30,4.8099999999999996,5.2800000000000002,5.7400000000000002,6.1399999999999997,6.4800000000000004
1995-07-31,4.6100000000000003,5.0499999999999998,5.5099999999999998,5.9199999999999999,6.2599999999999998
1995-08-31,4.3600000000000003,4.7800000000000002,5.2800000000000002,5.7300000000000004,6.0899999999999999
1995-09-30,4.0800000000000001,4.54,5.0800000000000001,5.5599999999999996,5.9699999999999998
1995-10-31,4.04,4.4100000000000001,4.8899999999999997,5.3399999999999999,5.7300000000000004
1995-11-30,3.7999999999999998,4.0599999999999996,4.5,4.9500000000000002,5.3700000000000001
1995-12-31,3.6099999999999999,3.8599999999999999,4.3099999999999996,4.7800000000000002,5.1900000000000004
1996-01-31,3.2599999999999998,3.6499999999999999,4.1600000000000001,4.6399999999999997,5.0499999999999998
1996-02-29,3.4199999999999999,3.9900000000000002,4.5999999999999996,5.1299999999999999,5.5700000000000003
1996-03-31,3.3999999999999999,4.0099999999999998,4.6299999999999999,5.1600000000000001,5.5999999999999996
1996-04-30,3.2599999999999998,3.7999999999999998,4.4100000000000001,4.96,5.4199999999999999
1996-05-31,3.4199999999999999,3.9399999999999999,4.5199999999999996,5.0599999999999996,5.5199999999999996
